"acronym","full_name","agency","instrument_type","spectral_type","scanning_technique","cooled","no_of_bands_total","no_of_thermal_bands","thermal_bands_json","spatial_resolution_m","swath_km","orbit_type","usage_from","usage_to","status","satellites_json","oscar_link","data_quality","notes"
"MSU-SK1","Multispectral VNIR/IR conical scanning radiometer - 1","Roscosmos","","MWIR+LWIR","conical","passive_radiative","6","2","[{""band_id"": ""B1"", ""center_um"": 3.8, ""region"": ""MWIR"", ""purpose"": ""Fire detection"", ""nedt"": ""0.5 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 11.5, ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.5 K @ 300 K""}]","200","600.0","SSO","","","unknown","","https://space.oscar.wmo.int/instruments/view/msu_sk1","incomplete",""
"MTI","Multi-spectral Thermal Imager","Roscosmos","","MWIR+LWIR","pushbroom","unknown","","2","[{""band_id"": ""MWIR"", ""center_um"": 3.7, ""bandwidth_um"": 0.4, ""range_um"": [3.5, 3.9], ""region"": ""MWIR"", ""purpose"": ""High-temperature event detection (provisional)""}, {""band_id"": ""LWIR"", ""center_um"": 11.0, ""bandwidth_um"": 2.0, ""range_um"": [10.0, 12.0], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature (provisional)""}]","500","","SSO","","","unknown","","https://space.oscar.wmo.int/instruments/view/mti","needs_review","Band specs and resolution provisional — OSCAR page unavailable; no satellite assignment found; verify against Roscosmos documentation"
"MTVZA-OK (optical)","Combined Microwave-Optical Imaging/Sounding Radiometer (optical component)","NSAU","Moderate-resolution optical imager","MWIR","conical","passive_radiative","5","1","[{""band_id"": ""B1"", ""center_um"": 3.74, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""0.2 K @ 300 K""}]","1100","2000.0","SSO","2005","2006","historical","[{""name"": ""SICH-1M"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/mtvza_ok_optical","incomplete",""
"MVIRI","Meteosat Visible Infra-Red Imager","ESA","Moderate-resolution optical imager","MWIR+LWIR","spin-scan","passive_radiative","3","2","[{""band_id"": ""B1"", ""center_um"": 6.4, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""1.0 K @ 250 K""}, {""band_id"": ""B2"", ""center_um"": 11.5, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.5 K @ 300 K""}]","5000","","GEO","1978","2017","historical","[{""name"": ""Meteosat-1"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-2"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-3"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-3 (ADC)"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-3 (X-ADC)"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-4"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-5"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-5 (IODC)"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-6"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-6 (IODC)"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-7"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-7 (IODC)"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/mviri","incomplete",""
"MVISR","Multichannel Visible Infrared Scanning Radiometer","CMA","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","10","3","[{""band_id"": ""B1"", ""center_um"": 3.75, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.40 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.22 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.22 K @ 300 K""}]","1100","2800.0","SSO","1988","2012","historical","[{""name"": ""FY-1A"", ""from"": null, ""to"": null}, {""name"": ""FY-1B"", ""from"": null, ""to"": null}, {""name"": ""FY-1C"", ""from"": null, ""to"": null}, {""name"": ""FY-1D"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/mvisr","incomplete",""
"MX-LWIR","Multispectral - Long Wave Infrared","ISRO","","MWIR+LWIR","Mechanical, addressable everywhere in the disc with variable area coverage","passive_radiative","6","6","[{""band_id"": ""B1"", ""center_um"": 7.35, ""region"": ""MWIR"", ""purpose"": ""MWIR sounding"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 8.5, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 9.6, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B4"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B5"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B6"", ""center_um"": 13.25, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature split-window"", ""nedt"": ""0.15 K @ 300 K""}]","1500","","SSO","","","unknown","[{""name"": ""GISAT-1R"", ""from"": 2022, ""to"": 2029}]","https://space.oscar.wmo.int/instruments/view/mx_lwir","incomplete",""
"NIRST","New Infra Red Scanner Technology","CONAE","","MWIR+LWIR","pushbroom","passive_radiative","3","3","[{""band_id"": ""B1"", ""center_um"": 3.8, ""region"": ""MWIR"", ""purpose"": ""Fire detection"", ""nedt"": ""0.5 K @ 400 K""}, {""band_id"": ""B2"", ""center_um"": 10.85, ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.3 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 11.85, ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.4 K @ 300 K""}]","350","182.0","SSO","","","unknown","","https://space.oscar.wmo.int/instruments/view/nirst","incomplete",""
"OCTS","Ocean Color and Temperature Scanner","JAXA","Moderate-resolution optical imager","MWIR+LWIR","Wiskbroom, 1400 km swath, capability of ± 20° off-pointing along track to avoid sunglint","passive_radiative","12","4","[{""band_id"": ""B1"", ""center_um"": 3.715, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 8.525, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B4"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.20 K @ 300 K""}]","700","","SSO","1996","1997","historical","[{""name"": ""ADEOS"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/octs","incomplete",""
"OLS","Operational Linescan Systerm","DoD","Moderate-resolution optical imager","LWIR","whiskbroom","passive_radiative","3","1","[{""band_id"": ""B1"", ""center_um"": 11.7, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""\u2026 K @ 300 K""}]","560","2960.0","SSO","1976","2025","operational","[{""name"": ""DMSP-F16"", ""from"": 2004, ""to"": 2023}, {""name"": ""DMSP-F17"", ""from"": 2007, ""to"": 2025}, {""name"": ""DMSP-F18"", ""from"": 2010, ""to"": 2025}]","https://space.oscar.wmo.int/instruments/view/ols","incomplete",""
"PMR","Pressure Modulator Radiometer","UKSA","Cross-nadir infrared sounder","LWIR","Nadir pointing, with along-track tilting capability in the range from -15 to +15 degrees","passive_radiative","0","1","[{""band_id"": ""CO2-15"", ""center_um"": 15.0, ""bandwidth_um"": 1.0, ""range_um"": [14.5, 15.5], ""region"": ""LWIR"", ""purpose"": ""Stratospheric/mesospheric temperature profiling via CO\u2082 15 \u00b5m absorption""}]","500000","","SSO","1975","1983","historical","[{""name"": ""Nimbus-6"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/pmr","incomplete",""
"PREFIRE-TIRS","PREFIRE Thermal InfraRed Spectrometer","NASA","Hyperspectral thermal imager","MWIR+LWIR","pushbroom","passive_radiative","64","13","[{""band_id"": ""CH1"", ""center_um"": 4.43, ""bandwidth_um"": 0.86, ""range_um"": [4.0, 4.86], ""region"": ""MWIR"", ""purpose"": ""PREFIRE FIR benchmark \u2014 lower MWIR/FIR boundary""}, {""band_id"": ""CH2-13"", ""center_um"": 9.7, ""bandwidth_um"": 10.28, ""range_um"": [4.86, 15.0], ""region"": ""LWIR"", ""purpose"": ""Arctic/Antarctic FIR outgoing longwave radiation; 12 channels across LWIR window""}]","3400","35","SSO","2024","","operational","[""PREFIRE-1"", ""PREFIRE-2""]","","incomplete","Primary science target is far-IR (>15 µm); channels 1-13 (4-15 µm) overlap with MWIR/LWIR TIR range used here"
"S-VISSR","Stretched Visible and Infrared Spin Scan Radiometer","CMA","Moderate-resolution optical imager","MWIR+LWIR","spin-scan","passive_radiative","0","2","[{""band_id"": ""WV"", ""center_um"": 6.7, ""bandwidth_um"": 1.2, ""range_um"": [6.1, 7.3], ""region"": ""LWIR"", ""purpose"": ""Water vapour upper troposphere""}, {""band_id"": ""IR"", ""center_um"": 11.5, ""bandwidth_um"": 1.0, ""range_um"": [11.0, 12.0], ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature / SST""}]","5000","","GEO","2012","2024","historical","[{""name"": ""FY-2G"", ""from"": 2015, ""to"": 2024}, {""name"": ""FY-2H"", ""from"": 2019, ""to"": 2024}]","https://space.oscar.wmo.int/instruments/view/s_vissr_fy_2f_g_h","incomplete",""
"SABER","Sounding of the Atmosphere using Broadband Emission Radiometry","NASA","Limb sounder","MWIR+LWIR","Limb sounding. Along track sampling at 400 km intervals","cryogenic","0","3","[{""band_id"": ""4.3"", ""center_um"": 4.3, ""bandwidth_um"": 0.3, ""range_um"": [4.15, 4.45], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 emission / stratospheric temperature""}, {""band_id"": ""9.6"", ""center_um"": 9.6, ""bandwidth_um"": 0.5, ""range_um"": [9.35, 9.85], ""region"": ""LWIR"", ""purpose"": ""Ozone column""}, {""band_id"": ""15.0"", ""center_um"": 15.0, ""bandwidth_um"": 1.5, ""range_um"": [14.25, 15.75], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 / mesospheric temperature""}]","400000","","LEO_non-SSO","2002","2024","historical","[{""name"": ""TIMED"", ""from"": 2002, ""to"": 2024}]","https://space.oscar.wmo.int/instruments/view/saber","incomplete",""
"SAMS","Stratospheric and Mesospheric Sounder","NASA","Limb sounder","MWIR+LWIR","Limb scanning, both vertically (5-km steps) and in azimuth (100 km)","cryogenic","0","5","[{""band_id"": ""CO2-1"", ""center_um"": 4.6, ""bandwidth_um"": 0.3, ""range_um"": [4.45, 4.75], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 mesosphere temperature""}, {""band_id"": ""CO2-2"", ""center_um"": 4.7, ""bandwidth_um"": 0.3, ""range_um"": [4.55, 4.85], ""region"": ""MWIR"", ""purpose"": ""CO\u2082 stratosphere temperature""}, {""band_id"": ""O3"", ""center_um"": 9.6, ""bandwidth_um"": 0.5, ""range_um"": [9.35, 9.85], ""region"": ""LWIR"", ""purpose"": ""Ozone sounding""}, {""band_id"": ""H2O"", ""center_um"": 6.6, ""bandwidth_um"": 0.5, ""range_um"": [6.35, 6.85], ""region"": ""LWIR"", ""purpose"": ""Water vapour sounding""}, {""band_id"": ""CO2-LW"", ""center_um"": 14.5, ""bandwidth_um"": 1.5, ""range_um"": [13.75, 15.25], ""region"": ""LWIR"", ""purpose"": ""Temperature / CO\u2082 LWIR""}]","10000","","SSO","1979","1994","historical","[{""name"": ""Nimbus-7"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/sams","incomplete",""
"SatLeo-TIR","SatLeo Labs Thermal Infrared Payload","SatLeo Labs","Moderate-resolution optical imager","MWIR+LWIR","pushbroom","uncooled","2","2","[{""band_id"": ""B1"", ""center_um"": 4.0, ""bandwidth_um"": 1.0, ""range_um"": [3.5, 4.5], ""region"": ""MWIR"", ""purpose"": ""Fire detection""}, {""band_id"": ""B2"", ""center_um"": 10.8, ""bandwidth_um"": 1.5, ""range_um"": [10.0, 11.5], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature""}]","200","","SSO","2025","2030","operational","[{""name"": ""SatLeo-1"", ""from"": 2025, ""to"": 2030}]","","incomplete","Indian commercial TIR constellation. Limited public technical specifications available as of 2025."
"SBG-TIR","Surface Biology and Geology — Thermal Infrared (OTTER)","NASA/ASI","High-resolution multi-spectral VIS/IR imager","MWIR+LWIR","pushbroom","cryogenic","8","8","[{""band_id"": ""B1"", ""center_um"": 4.0, ""bandwidth_um"": 0.4, ""range_um"": [3.8, 4.2], ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B2"", ""center_um"": 4.8, ""bandwidth_um"": 0.4, ""range_um"": [4.6, 5.0], ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B3"", ""center_um"": 8.3, ""bandwidth_um"": 0.4, ""range_um"": [8.1, 8.5], ""region"": ""LWIR"", ""purpose"": ""Emissivity / LST"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B4"", ""center_um"": 8.6, ""bandwidth_um"": 0.4, ""range_um"": [8.4, 8.8], ""region"": ""LWIR"", ""purpose"": ""Emissivity / LST"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B5"", ""center_um"": 9.1, ""bandwidth_um"": 0.5, ""range_um"": [8.9, 9.4], ""region"": ""LWIR"", ""purpose"": ""Emissivity / LST"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B6"", ""center_um"": 10.6, ""bandwidth_um"": 0.7, ""range_um"": [10.3, 11.0], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B7"", ""center_um"": 11.3, ""bandwidth_um"": 0.7, ""range_um"": [11.0, 11.7], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.2 K @ 300K""}, {""band_id"": ""B8"", ""center_um"": 12.0, ""bandwidth_um"": 0.6, ""range_um"": [11.7, 12.3], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.2 K @ 300K""}]","60","935","LEO sun-synchronous, 665 km","2029","2032","planned","[{""name"": ""SBG-TIR (free-flyer)"", ""from"": 2029, ""to"": 2032}]","https://space.oscar.wmo.int/instruments/view/sbg_tir","complete","Instrument name OTTER. Joint NASA–ASI (Italy) mission. Coordinates with ESA LSTM and CNES/ISRO TRISHNA."
"ScaRaB","Scanner for Radiation Budget","CNES","","LWIR","whiskbroom","uncooled","0","2","[{""band_id"": ""TW"", ""center_um"": 10.0, ""bandwidth_um"": 45.5, ""range_um"": [4.5, 50.0], ""region"": ""LWIR"", ""purpose"": ""Total-wave radiation budget""}, {""band_id"": ""LW"", ""center_um"": 10.0, ""bandwidth_um"": 45.0, ""range_um"": [5.0, 50.0], ""region"": ""LWIR"", ""purpose"": ""Longwave radiation budget""}]","41000","3300.0","SSO","","","unknown","","https://space.oscar.wmo.int/instruments/view/scarab","complete",""
"SCMR","Surface Composition Mapping Radiometer","NASA","Moderate-resolution optical imager","LWIR","whiskbroom","passive_radiative","2","2","[{""band_id"": ""B1"", ""center_um"": 8.8, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)""}, {""band_id"": ""B2"", ""center_um"": 10.7, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature""}]","660","800.0","SSO","1973","1983","historical","[{""name"": ""Nimbus-5"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/scmr","incomplete",""
"SCR (Nimbus-4)","Selective Chopper Radiometer","UKSA","Cross-nadir infrared sounder","LWIR","Nadir only.","uncooled","0","4","[{""band_id"": ""Ch1"", ""center_um"": 14.0, ""bandwidth_um"": 0.5, ""range_um"": [13.75, 14.25], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / stratospheric temp Ch1""}, {""band_id"": ""Ch2"", ""center_um"": 14.3, ""bandwidth_um"": 0.5, ""range_um"": [14.05, 14.55], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding Ch2""}, {""band_id"": ""Ch3"", ""center_um"": 14.6, ""bandwidth_um"": 0.5, ""range_um"": [14.35, 14.85], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding Ch3""}, {""band_id"": ""Ch4"", ""center_um"": 14.95, ""bandwidth_um"": 0.3, ""range_um"": [14.8, 15.1], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding Ch4""}]","160000","","SSO","1970","1980","historical","[{""name"": ""Nimbus-4"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/scr_nimbus_4","incomplete",""
"SCR (Nimbus-5)","Selective Chopper Radiometer","UKSA","Cross-nadir infrared sounder","LWIR","Nadir only.  IFOV of the 4 channels around 668.2 cm-1: 40 km; for all other 12 channels: 30 km","uncooled","0","4","[{""band_id"": ""Ch1"", ""center_um"": 14.0, ""bandwidth_um"": 0.5, ""range_um"": [13.75, 14.25], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding / stratospheric temp Ch1""}, {""band_id"": ""Ch2"", ""center_um"": 14.3, ""bandwidth_um"": 0.5, ""range_um"": [14.05, 14.55], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding Ch2""}, {""band_id"": ""Ch3"", ""center_um"": 14.6, ""bandwidth_um"": 0.5, ""range_um"": [14.35, 14.85], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding Ch3""}, {""band_id"": ""Ch4"", ""center_um"": 14.95, ""bandwidth_um"": 0.3, ""range_um"": [14.8, 15.1], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding Ch4""}]","30000","","SSO","1973","1983","historical","[{""name"": ""Nimbus-5"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/scr_nimbus_5","incomplete",""
"SEVIRI","Spinning Enhanced Visible Infra-Red Imager","EUMETSAT","Moderate-resolution optical imager","MWIR+LWIR","spin-scan","passive_radiative","12","8","[{""band_id"": ""B1"", ""center_um"": 3.92, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""0.35 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 6.25, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.75 K @ 250 K""}, {""band_id"": ""B3"", ""center_um"": 7.35, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.75 K @ 250 K""}, {""band_id"": ""B4"", ""center_um"": 8.7, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.28 K @ 300 K""}, {""band_id"": ""B5"", ""center_um"": 9.66, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging"", ""nedt"": ""1.50 K @ 255 K""}, {""band_id"": ""B6"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.25 K @ 300 K""}, {""band_id"": ""B7"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.37 K @ 300 K""}, {""band_id"": ""B8"", ""center_um"": 13.4, ""region"": ""LWIR"", ""purpose"": ""LWIR split-window / sounding"", ""nedt"": ""1.80 K @ 270 K""}]","4800","","GEO","2004","2033","operational","[{""name"": ""Meteosat-10"", ""from"": 2012, ""to"": 2030}, {""name"": ""Meteosat-11"", ""from"": 2018, ""to"": 2033}, {""name"": ""Meteosat-9 (IODC)"", ""from"": 2022, ""to"": 2027}]","https://space.oscar.wmo.int/instruments/view/seviri","incomplete",""
"SGLI","Second-generation Global Imager","JAXA","Moderate-resolution optical imager","LWIR","pushbroom","passive_radiative","19","2","[{""band_id"": ""B1"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.2 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.2 K @ 300 K""}]","250","1150.0","SSO","2018","2024","historical","[{""name"": ""GCOM-C"", ""from"": 2018, ""to"": 2024}]","https://space.oscar.wmo.int/instruments/view/sgli","incomplete",""
"SI-1","Spectrometer/Interferometer - German Democratic Republic","Roscosmos","Cross-nadir infrared sounder","LWIR","Nadir-only pointing","uncooled","0","3","[{""band_id"": ""Ch1"", ""center_um"": 11.5, ""bandwidth_um"": 1.0, ""range_um"": [11.0, 12.0], ""region"": ""LWIR"", ""purpose"": ""Window temperature""}, {""band_id"": ""Ch2"", ""center_um"": 13.3, ""bandwidth_um"": 0.8, ""range_um"": [12.9, 13.7], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch3"", ""center_um"": 14.0, ""bandwidth_um"": 0.8, ""range_um"": [13.6, 14.4], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}]","25000","","SSO","1976","1981","historical","[{""name"": ""Meteor-P2"", ""from"": null, ""to"": null}, {""name"": ""Meteor-P3"", ""from"": null, ""to"": null}, {""name"": ""Meteor-P4"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/si_1","incomplete",""
"SIRS-A","Satellite Infra-Red Spectrometer","NASA","Cross-nadir infrared sounder","LWIR","Nadir only.","uncooled","0","4","[{""band_id"": ""Ch1"", ""center_um"": 11.1, ""bandwidth_um"": 1.0, ""range_um"": [10.6, 11.6], ""region"": ""LWIR"", ""purpose"": ""Window / surface temperature""}, {""band_id"": ""Ch2"", ""center_um"": 13.4, ""bandwidth_um"": 0.8, ""range_um"": [13.0, 13.8], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 tropospheric sounding""}, {""band_id"": ""Ch3"", ""center_um"": 14.0, ""bandwidth_um"": 0.8, ""range_um"": [13.6, 14.4], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch4"", ""center_um"": 14.8, ""bandwidth_um"": 0.5, ""range_um"": [14.55, 15.05], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 stratospheric sounding""}]","220000","","SSO","1969","1972","historical","[{""name"": ""Nimbus-3"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/sirs_a","incomplete",""
"SIRS-B","Satellite Infra-Red Spectrometer - B","NASA","Cross-nadir infrared sounder","MWIR+LWIR","whiskbroom","uncooled","0","5","[{""band_id"": ""Ch1"", ""center_um"": 6.7, ""bandwidth_um"": 0.5, ""range_um"": [6.45, 6.95], ""region"": ""LWIR"", ""purpose"": ""Water vapour upper troposphere""}, {""band_id"": ""Ch2"", ""center_um"": 11.1, ""bandwidth_um"": 1.0, ""range_um"": [10.6, 11.6], ""region"": ""LWIR"", ""purpose"": ""Window""}, {""band_id"": ""Ch3"", ""center_um"": 13.3, ""bandwidth_um"": 0.8, ""range_um"": [12.9, 13.7], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding low troposphere""}, {""band_id"": ""Ch4"", ""center_um"": 14.0, ""bandwidth_um"": 0.8, ""range_um"": [13.6, 14.4], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch5"", ""center_um"": 14.8, ""bandwidth_um"": 0.5, ""range_um"": [14.55, 15.05], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}]","220000","","SSO","1970","1980","historical","[{""name"": ""Nimbus-4"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/sirs_b","incomplete",""
"SLSTR","Sea and Land Surface Temperature Radiometer","ESA","Moderate-resolution optical imager","MWIR+LWIR","conical","cryogenic","11","5","[{""band_id"": ""B1"", ""center_um"": 3.74, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.056 K @ 270 K""}, {""band_id"": ""B2"", ""center_um"": 3.74, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.680-0.016 K @ 285-500 K""}, {""band_id"": ""B3"", ""center_um"": 10.85, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.029 K @ 270 K""}, {""band_id"": ""B4"", ""center_um"": 10.85, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.079-0.035 K @ 230-400 K""}, {""band_id"": ""B5"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.021 K @ 270 K""}]","500","","SSO","2016","2037","operational","[{""name"": ""Sentinel-3A"", ""from"": 2016, ""to"": 2026}, {""name"": ""Sentinel-3B"", ""from"": 2018, ""to"": 2028}, {""name"": ""Sentinel-3C"", ""from"": 2026, ""to"": 2035}, {""name"": ""Sentinel-3D"", ""from"": 2028, ""to"": 2037}]","https://space.oscar.wmo.int/instruments/view/slstr","incomplete",""
"SM (Meteor-2)","Infrared Sounding Radiometer","Roscosmos","Cross-nadir infrared sounder","LWIR","whiskbroom","uncooled","0","3","[{""band_id"": ""Ch1"", ""center_um"": 11.5, ""bandwidth_um"": 1.0, ""range_um"": [11.0, 12.0], ""region"": ""LWIR"", ""purpose"": ""Window / surface temp""}, {""band_id"": ""Ch2"", ""center_um"": 13.3, ""bandwidth_um"": 0.8, ""range_um"": [12.9, 13.7], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 sounding""}, {""band_id"": ""Ch3"", ""center_um"": 14.8, ""bandwidth_um"": 0.5, ""range_um"": [14.55, 15.05], ""region"": ""LWIR"", ""purpose"": ""CO\u2082 stratospheric sounding""}]","42000","1000.0","SSO","1975","1995","historical","[{""name"": ""Meteor-2-1"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-10"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-11"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-12"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-13"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-14"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-15"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-16"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-17"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-18"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-19"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-2"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-20"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-21"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-3"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-4"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-5"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-6"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-7"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-8"", ""from"": null, ""to"": null}, {""name"": ""Meteor-2-9"", ""from"": null, ""to"": null}]","https://space.oscar.wmo.int/instruments/view/sm_meteor_2","complete",""
