"acronym","full_name","short_description","background","agency","agency_link","instrument_type","spectral_type","scanning_technique","cooled","no_of_bands_total","no_of_thermal_bands","thermal_bands","spatial_resolution_m","swath_km","revisit_days","coverage_cycle","orbit_type","usage_from","usage_to","status","satellites","primary_objectives","oscar_link","source","additional_sources","notes","data_quality"
"MSU-GS","Electro-L Imager","10 VIS/NIR/MWIR/TIR channels [see detailed characteristics below]","New development","Roscosmos","https://tools.wmo.int/spaceagencies/view/roscosmos","Moderate-resolution optical imager","MWIR+LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping","passive_radiative","0","5","[{""band_id"": ""6"", ""center_um"": 3.8, ""bandwidth_um"": 0.3, ""range_um"": [3.65, 3.95], ""region"": ""MWIR"", ""purpose"": ""Fire / temperature"", ""nedt"": ""0.3 K""}, {""band_id"": ""7"", ""center_um"": 6.4, ""bandwidth_um"": 1.4, ""range_um"": [5.7, 7.1], ""region"": ""LWIR"", ""purpose"": ""Water vapour""}, {""band_id"": ""8"", ""center_um"": 8.0, ""bandwidth_um"": 1.0, ""range_um"": [7.5, 8.5], ""region"": ""LWIR"", ""purpose"": ""Surface temperature""}, {""band_id"": ""9"", ""center_um"": 10.8, ""bandwidth_um"": 1.5, ""range_um"": [10.05, 11.55], ""region"": ""LWIR"", ""purpose"": ""Cloud top / LST"", ""nedt"": ""0.1 K""}, {""band_id"": ""10"", ""center_um"": 12.0, ""bandwidth_um"": 1.0, ""range_um"": [11.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""LST split-window"", ""nedt"": ""0.1 K""}]","4000","","","","GEO","2012","2043","operational","[{""name"": ""Electro-L N1"", ""from"": 2012, ""to"": 2016}, {""name"": ""Electro-L N2"", ""from"": 2016, ""to"": 2025}, {""name"": ""Electro-L N3"", ""from"": 2020, ""to"": 2029}, {""name"": ""Electro-L N4"", ""from"": 2023, ""to"": 2033}, {""name"": ""Electro-L N5"", ""from"": 2024, ""to"": 2034}, {""name"": ""Electro-L N6"", ""from"": 2029, ""to"": 2039}, {""name"": ""Electro-L N7"", ""from"": 2033, ""to"": 2043}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Integrated Water Vapour (IWV)"", ""Wind (horizontal)""]","https://space.oscar.wmo.int/instruments/view/msu_gs","OSCAR","[""https://www.roscosmos.ru/""]","","incomplete"
"MSU-GS/A","Electro-L Imager for Arktika","10 VIS/NIR/MWIR/TIR channels [see detailed characteristics below]","Adapted from MSU-GS on Electro-L N1/N2/N3 for the Molniya orbit","Roscosmos","https://tools.wmo.int/spaceagencies/view/roscosmos","Moderate-resolution optical imager","MWIR+LWIR","Mechanical, 3-axis stabilised satellite, right-left continuous, top-bottom stepping","passive_radiative","10","7","[{""band_id"": ""B1"", ""center_um"": 3.75, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""0.35 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 6.35, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""0.4 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 8.0, ""region"": ""MWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.1 K @ 300 K""}, {""band_id"": ""B4"", ""center_um"": 8.7, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B5"", ""center_um"": 9.7, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B6"", ""center_um"": 10.7, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B7"", ""center_um"": 11.7, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.25 K @ 300 K""}]","4000","","","","SSO","2021","2036","operational","[{""name"": ""Arctica-M N1"", ""from"": 2021, ""to"": 2028}, {""name"": ""Arctica-M N2"", ""from"": 2024, ""to"": 2030}, {""name"": ""Arctica-M N3"", ""from"": 2026, ""to"": 2036}, {""name"": ""Arctica-M N4"", ""from"": 2029, ""to"": 2036}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Integrated Water Vapour (IWV)"", ""Wind (horizontal)""]","https://space.oscar.wmo.int/instruments/view/msu_gs_a","OSCAR","[]","","incomplete"
"MSU-GSM","Electro-GOMS Imager for Electro M","20 channels in the 0.38-14.25 mm range. 4 channels in VIS, SNR ≥ 200; 16 channels in IR, NEΔT = 0.1 @ 300 K (3.5-4.0 and 7.5-12.5 μm) or 0.3 @ 250 K (5.7-7.0 and 13-15 μm)","Evolution of MSU-GS on Electro-L N1/N2/N3","Roscosmos","https://tools.wmo.int/spaceagencies/view/roscosmos","Moderate-resolution optical imager","LWIR","Mechanical, 3-axis stabilised satellite, E-W continuous, S-N stepping","passive_radiative","2","2","[{""band_id"": ""B1"", ""center_um"": 10.0, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging""}, {""band_id"": ""B2"", ""center_um"": 14.0, ""region"": ""LWIR"", ""purpose"": ""LWIR split-window / sounding""}]","500","","","","SSO","2031","2045","planned","[{""name"": ""Electro-M N1-1"", ""from"": 2031, ""to"": 2045}, {""name"": ""Electro-M N1-2"", ""from"": 2032, ""to"": 2045}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Wind (horizontal)""]","https://space.oscar.wmo.int/instruments/view/msu_gsm","OSCAR","[]","","incomplete"
"MSU-IK-SR","Multi-channel medium and far IR range radiometer","2-channel radiometer, one in MWIR (3.5-4.1 μm) one in TIR (8.1-9.1 μm).","Evolution of the MSU-200 radiometer flown on KANOPUS-V1.  PAN replaced by two IR channels.  Supportive of MSS","Roscosmos","","","MWIR+LWIR","whiskbroom","passive_radiative","2","2","[{""band_id"": ""B1"", ""center_um"": 3.8, ""region"": ""MWIR"", ""purpose"": ""Fire detection""}, {""band_id"": ""B2"", ""center_um"": 8.6, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)""}]","200","","","","SSO","","","unknown","[{""name"": ""KANOPUS-V-IK-1"", ""from"": 2017, ""to"": 2024}]","[""Fire fractional cover"", ""Fire radiative power"", ""Fire temperature""]","https://space.oscar.wmo.int/instruments/view/msu_ik_sr","OSCAR","[]","","incomplete"
"MSU-MR","VIS/IR Imaging Radiometer","6 VIS/NIR/SWIR/MWIR/TIR channels [see detailed characteristics below]","Evolution and merging of Klimat + MR-2000M1 on Meteor-3M","Roscosmos","https://tools.wmo.int/spaceagencies/view/roscosmos","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","6","3","[{""band_id"": ""B1"", ""center_um"": 3.8, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.5 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 11.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.15 K @ 300 K""}]","1000","2800.0","","","SSO","2010","2031","operational","[{""name"": ""Meteor-M N2-2"", ""from"": 2019, ""to"": 2024}, {""name"": ""Meteor-M N2-3"", ""from"": 2023, ""to"": 2028}, {""name"": ""Meteor-M N2-4"", ""from"": 2024, ""to"": 2029}, {""name"": ""Meteor-M N2-5"", ""from"": 2025, ""to"": 2030}, {""name"": ""Meteor-M N2-6"", ""from"": 2026, ""to"": 2031}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Sea surface temperature"", ""Sea-ice concentration""]","https://space.oscar.wmo.int/instruments/view/msu_mr","OSCAR","[]","","incomplete"
"MSU-MR-MP","VIS/IR Imaging Radiometer for Meteor-MP","19 channels in the 0.4-12.5 μm range","Evolution of MSU-MR flown on Meteor-M N1, N2, N2-1, N2-2","Roscosmos","https://tools.wmo.int/spaceagencies/view/roscosmos","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","0","3","[{""band_id"": ""Ch4"", ""center_um"": 3.8, ""bandwidth_um"": 0.3, ""range_um"": [3.65, 3.95], ""region"": ""MWIR"", ""purpose"": ""Fire detection / SST""}, {""band_id"": ""Ch5"", ""center_um"": 10.8, ""bandwidth_um"": 1.0, ""range_um"": [10.3, 11.3], ""region"": ""LWIR"", ""purpose"": ""Cloud top / LST""}, {""band_id"": ""Ch6"", ""center_um"": 12.0, ""bandwidth_um"": 1.0, ""range_um"": [11.5, 12.5], ""region"": ""LWIR"", ""purpose"": ""SST / LST split-window""}]","500","3000.0","","","SSO","2032","2043","planned","[{""name"": ""Meteor-MP N1"", ""from"": 2032, ""to"": 2040}, {""name"": ""Meteor-MP N2"", ""from"": 2033, ""to"": 2043}]","[""Biomass"", ""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Fraction of Absorbed PAR (FAPAR)"", ""Integrated Water Vapour (IWV)"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Sea surface temperature"", ""Sea-ice concentration""]","https://space.oscar.wmo.int/instruments/view/msu_mr_mp","OSCAR","[""https://www.roscosmos.ru/""]","","complete"
"MSU-SK (Okean)","Multispectral VNIR/IR conical scanning radiometer","5-channel VIS/IR radiometer, 4 in VIS/NIR/SWIR, one in TIR [see detailed characteristics below]","Similar to MSU-SK flown on the Resurs-O1 series","Roscosmos","https://tools.wmo.int/spaceagencies/view/roscosmos","","LWIR","conical","passive_radiative","5","1","[{""band_id"": ""B1"", ""center_um"": 11.5, ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.5 K @ 300 K""}]","200","600.0","","","SSO","","","unknown","[]","[""Biomass"", ""Fraction of Absorbed PAR (FAPAR)"", ""Fraction of vegetated land"", ""Land cover"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Vegetation type""]","https://space.oscar.wmo.int/instruments/view/msu_sk_okean","OSCAR","[]","","incomplete"
"MSU-SK (Resurs)","Multispectral VNIR/IR conical scanning radiometer","5-channel VIS/IR radiometer, 4 in VIS/NIR/SWIR, one in TIR [see detailed characteristics below]","New development","Roscosmos","https://tools.wmo.int/spaceagencies/view/roscosmos","","LWIR","conical","passive_radiative","5","1","[{""band_id"": ""B1"", ""center_um"": 11.5, ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.5 K @ 300 K""}]","170","600.0","","","SSO","","","unknown","[]","[""Biomass"", ""Fire fractional cover"", ""Fraction of Absorbed PAR (FAPAR)"", ""Fraction of vegetated land"", ""Land cover"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Vegetation type""]","https://space.oscar.wmo.int/instruments/view/msu_sk_resurs","OSCAR","[]","","incomplete"
"MSU-SK1","Multispectral VNIR/IR conical scanning radiometer - 1","6-channel VIS/IR radiometer, 4 in VIS/NIR/SWIR, two in MWIR/TIR [see detailed characteristics below]","Improved version of the MSU-SK flown on Resurs-O1 1/2/3","Roscosmos","https://tools.wmo.int/spaceagencies/view/roscosmos","","MWIR+LWIR","conical","passive_radiative","6","2","[{""band_id"": ""B1"", ""center_um"": 3.8, ""region"": ""MWIR"", ""purpose"": ""Fire detection"", ""nedt"": ""0.5 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 11.5, ""region"": ""LWIR"", ""purpose"": ""Land/sea surface temperature"", ""nedt"": ""0.5 K @ 300 K""}]","200","600.0","","","SSO","","","unknown","[]","[""Biomass"", ""Fire fractional cover"", ""Fire temperature"", ""Fraction of vegetated land"", ""Land cover"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Vegetation type""]","https://space.oscar.wmo.int/instruments/view/msu_sk1","OSCAR","[]","","incomplete"
"MTI","Multi-spectral Thermal Imager","Multi-spectral Thermal Imager on Russian spacecraft; detailed band specifications not publicly available","","Roscosmos","https://tools.wmo.int/spaceagencies/view/roscosmos","","MWIR+LWIR","pushbroom","unknown","","2","[{""band_id"": ""MWIR"", ""center_um"": 3.7, ""bandwidth_um"": 0.4, ""range_um"": [3.5, 3.9], ""region"": ""MWIR"", ""purpose"": ""High-temperature event detection (provisional)""}, {""band_id"": ""LWIR"", ""center_um"": 11.0, ""bandwidth_um"": 2.0, ""range_um"": [10.0, 12.0], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature (provisional)""}]","500","","","","SSO","","","unknown","[]","[]","https://space.oscar.wmo.int/instruments/view/mti","OSCAR","[""https://space.oscar.wmo.int/instruments/view/mti""]","Band specs and resolution provisional — OSCAR page unavailable; no satellite assignment found; verify against Roscosmos documentation","needs_review"
"MTVZA-OK (optical)","Combined Microwave-Optical Imaging/Sounding Radiometer (optical component)","5-channel VIS/NIR/MWIR radiometer [see detailed characteristics below]","Part of a combined MW imaging radiometer and VIS/IR imager","NSAU","https://tools.wmo.int/spaceagencies/view/nsau","Moderate-resolution optical imager","MWIR","conical","passive_radiative","5","1","[{""band_id"": ""B1"", ""center_um"": 3.74, ""region"": ""MWIR"", ""purpose"": ""MWIR thermal imaging"", ""nedt"": ""0.2 K @ 300 K""}]","1100","2000.0","","","SSO","2005","2006","historical","[{""name"": ""SICH-1M"", ""from"": null, ""to"": null}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud type""]","https://space.oscar.wmo.int/instruments/view/mtvza_ok_optical","OSCAR","[]","","incomplete"
"MVIRI","Meteosat Visible Infra-Red Imager","3 VIS/TIR channels [see detailed characteristics below]Monitoring and calibration informationhere","Flown on Meteosat First Generation","ESA","https://tools.wmo.int/spaceagencies/view/esa","Moderate-resolution optical imager","MWIR+LWIR","spin-scan","passive_radiative","3","2","[{""band_id"": ""B1"", ""center_um"": 6.4, ""region"": ""MWIR"", ""purpose"": ""Water vapour sounding"", ""nedt"": ""1.0 K @ 250 K""}, {""band_id"": ""B2"", ""center_um"": 11.5, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""0.5 K @ 300 K""}]","5000","","","","GEO","1978","2017","historical","[{""name"": ""Meteosat-1"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-2"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-3"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-3 (ADC)"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-3 (X-ADC)"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-4"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-5"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-5 (IODC)"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-6"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-6 (IODC)"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-7"", ""from"": null, ""to"": null}, {""name"": ""Meteosat-7 (IODC)"", ""from"": null, ""to"": null}]","[""Aerosol volcanic ash  Total Column"", ""Cloud cover"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Integrated Water Vapour (IWV)"", ""Wind (horizontal)""]","https://space.oscar.wmo.int/instruments/view/mviri","OSCAR","[]","","incomplete"
"MVISR","Multichannel Visible Infrared Scanning Radiometer","10 VIS/NIR/SWIR/TIR channels [see detailed characteristics below]Calibration monitoringhere","Flown on the FY-1 series","CMA","https://tools.wmo.int/spaceagencies/view/cma","Moderate-resolution optical imager","MWIR+LWIR","whiskbroom","passive_radiative","10","3","[{""band_id"": ""B1"", ""center_um"": 3.75, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.40 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.22 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.22 K @ 300 K""}]","1100","2800.0","","","SSO","1988","2012","historical","[{""name"": ""FY-1A"", ""from"": null, ""to"": null}, {""name"": ""FY-1B"", ""from"": null, ""to"": null}, {""name"": ""FY-1C"", ""from"": null, ""to"": null}, {""name"": ""FY-1D"", ""from"": null, ""to"": null}]","[""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Fraction of Absorbed PAR (FAPAR)"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Sea surface temperature"", ""Sea-ice concentration""]","https://space.oscar.wmo.int/instruments/view/mvisr","OSCAR","[]","","incomplete"
"MX-LWIR","Multispectral - Long Wave Infrared","6-channel radiometer in the TIR range [see detailed characteristics below]","Complementary to MX-VNIR","ISRO","https://tools.wmo.int/spaceagencies/view/isro","","MWIR+LWIR","Mechanical, addressable everywhere in the disc with variable area coverage","passive_radiative","6","6","[{""band_id"": ""B1"", ""center_um"": 7.35, ""region"": ""MWIR"", ""purpose"": ""MWIR sounding"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 8.5, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 9.6, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B4"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B5"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B6"", ""center_um"": 13.25, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature split-window"", ""nedt"": ""0.15 K @ 300 K""}]","1500","","","","SSO","","","unknown","[{""name"": ""GISAT-1R"", ""from"": 2022, ""to"": 2029}]","[""Fire fractional cover"", ""Fire radiative power"", ""Fire temperature"", ""Land surface temperature"", ""Sea surface temperature""]","https://space.oscar.wmo.int/instruments/view/mx_lwir","OSCAR","[]","","incomplete"
"NIRST","New Infra Red Scanner Technology","3-channel IR radiometer [see detailed characteristics below]","New development","CONAE","","","MWIR+LWIR","pushbroom","passive_radiative","3","3","[{""band_id"": ""B1"", ""center_um"": 3.8, ""region"": ""MWIR"", ""purpose"": ""Fire detection"", ""nedt"": ""0.5 K @ 400 K""}, {""band_id"": ""B2"", ""center_um"": 10.85, ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.3 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 11.85, ""region"": ""LWIR"", ""purpose"": ""Land surface temperature"", ""nedt"": ""0.4 K @ 300 K""}]","350","182.0","","","SSO","","","unknown","[]","[""Fire fractional cover"", ""Fire temperature"", ""Land surface temperature"", ""Sea surface temperature""]","https://space.oscar.wmo.int/instruments/view/nirst","OSCAR","[]","","incomplete"
"OCTS","Ocean Color and Temperature Scanner","12-channel radiometer, 8 narrow-bandwidth in the range 0.40-0.89 ?m for ocean colour and vegetation, 4 in the range 3.5-12.7 ?m [see detailed characteristcs below]","New development","JAXA","https://tools.wmo.int/spaceagencies/view/jaxa","Moderate-resolution optical imager","MWIR+LWIR","Wiskbroom, 1400 km swath, capability of ± 20° off-pointing along track to avoid sunglint","passive_radiative","12","4","[{""band_id"": ""B1"", ""center_um"": 3.715, ""region"": ""MWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B2"", ""center_um"": 8.525, ""region"": ""LWIR"", ""purpose"": ""LWIR imaging (silicate feature)"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B3"", ""center_um"": 10.8, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.15 K @ 300 K""}, {""band_id"": ""B4"", ""center_um"": 12.0, ""region"": ""LWIR"", ""purpose"": ""Sea surface temperature"", ""nedt"": ""0.20 K @ 300 K""}]","700","","","","SSO","1996","1997","historical","[{""name"": ""ADEOS"", ""from"": null, ""to"": null}]","[""Biomass"", ""Cloud cover"", ""Cloud optical depth"", ""Cloud top height"", ""Cloud top temperature"", ""Cloud type"", ""Fraction of Absorbed PAR (FAPAR)"", ""Leaf Area Index (LAI)"", ""Normalised Difference Vegetation Index (NDVI)"", ""Sea surface temperature"", ""Sea-ice concentration""]","https://space.oscar.wmo.int/instruments/view/octs","OSCAR","[]","","incomplete"
"OLS","Operational Linescan Systerm","3-channel VIS/IR radiometer, including a day/night VIS channel implemented by a photomultiplier [see detailed characteristics below]","Flown on all satellites of the DMSP series","DoD","https://tools.wmo.int/spaceagencies/view/dod","Moderate-resolution optical imager","LWIR","whiskbroom","passive_radiative","3","1","[{""band_id"": ""B1"", ""center_um"": 11.7, ""region"": ""LWIR"", ""purpose"": ""Cloud top temperature"", ""nedt"": ""\u2026 K @ 300 K""}]","560","2960.0","","","SSO","1976","2025","operational","[{""name"": ""DMSP-F16"", ""from"": 2004, ""to"": 2023}, {""name"": ""DMSP-F17"", ""from"": 2007, ""to"": 2025}, {""name"": ""DMSP-F18"", ""from"": 2010, ""to"": 2025}]","[""Cloud cover"", ""Cloud top temperature"", ""Cloud type"", ""Fire fractional cover""]","https://space.oscar.wmo.int/instruments/view/ols","OSCAR","[]","","incomplete"
"OTC-P1","OroraTech Wildfire Constellation Phase 1 Thermal Imager","Eight-satellite OroraTech/Spire operational wildfire constellation with three-channel thermal infrared cameras and onboard fire detection","Evolution of FOREST-3 / SAFIRE-class thermal imager","OroraTech","https://ororatech.com/","Moderate-resolution optical imager","MWIR+LWIR","pushbroom","uncooled","3","3","[{""band_id"": ""MWIR"", ""center_um"": 3.8, ""bandwidth_um"": 0.8, ""range_um"": [3.4, 4.2], ""region"": ""MWIR"", ""purpose"": ""High-temperature flame / active fire detection"", ""nedt"": ""50 mK""}, {""band_id"": ""LWIR1"", ""center_um"": 8.7, ""bandwidth_um"": 1.2, ""range_um"": [8.1, 9.3], ""region"": ""LWIR"", ""purpose"": ""Lower-temperature heat sources / smouldering vegetation / smoke-obscured fire"", ""nedt"": ""50 mK""}, {""band_id"": ""LWIR2"", ""center_um"": 11.45, ""bandwidth_um"": 2.1, ""range_um"": [10.4, 12.5], ""region"": ""LWIR"", ""purpose"": ""Land surface temperature / atmospheric correction"", ""nedt"": ""50 mK""}]","200","400","","Eight-satellite plane launched 2025-03-26; OroraTech cites real-time alerts within minutes and high-resolution sensors detecting hotspots as small as 4 m x 4 m","SSO","2025","2030","operational","[{""name"": ""OTC P1-1"", ""from"": 2025, ""to"": 2030}, {""name"": ""OTC P1-2"", ""from"": 2025, ""to"": 2030}, {""name"": ""OTC P1-3"", ""from"": 2025, ""to"": 2030}, {""name"": ""OTC P1-4"", ""from"": 2025, ""to"": 2030}, {""name"": ""OTC P1-5"", ""from"": 2025, ""to"": 2030}, {""name"": ""OTC P1-6"", ""from"": 2025, ""to"": 2030}, {""name"": ""OTC P1-7"", ""from"": 2025, ""to"": 2030}, {""name"": ""OTC P1-8"", ""from"": 2025, ""to"": 2030}]","[""Fire detection"", ""Wildfire monitoring"", ""Fire radiative power"", ""Near-real-time fire alerting""]","","manual_addition","[""https://ororatech.com/resources/news-blog/ororatech-launches-world-s-first-satellite-constellation-for-wildfire-detection-and-data-accumulation"", ""https://spire.com/liftoff/8-spire-built-satellites-launch-with-ororatech-infrared-cameras-for-wildfire-detection-from-space/"", ""https://space.skyrocket.de/doc_sdat/otc.htm"", ""https://www.eoportal.org/satellite-missions/forest""]","OTC Phase 1 satellites are Spire-built 8U LEMUR satellites with OroraTech infrared cameras. Exact published band table is not separated from FOREST-3/SAFIRE-class sources, so the three-channel OroraTech thermal camera bands are used.","complete"
